Dataset,Source,Role,Experience_Level,Salary_USD,Salary_EUR,Views,Applies,Remote,Work_Type,Location,Company,Country
LinkedIn,Kaggle (arshkon),Analytics Manager,Mid-Senior,,,18.0,5.0,Unknown,Full-time,"Chicago, Il",Assembly Health,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Associate,125000.0,115000.0,106.0,59.0,Remote,Full-time,"New Jersey, United States",Best High Technologies Llc (Bht),United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,103500.0,95220.0,29.0,12.0,Unknown,Contract,"Washington, Dc",Hruckus,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Administrator,Mid-Senior,125155.0,115142.6,13.0,4.0,Unknown,Full-time,Los Angeles Metropolitan Area,Capgemini,United States
LinkedIn,Kaggle (arshkon),"Senior Data Scientist Analytics, Crypto",Mid-Senior,,,27.0,3.0,Unknown,Full-time,"New York, Ny",Robinhood,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,196.0,38.0,Unknown,Full-time,"Charlotte, Nc",Tata Consultancy Services,United States
LinkedIn,Kaggle (arshkon),Data Analytics Consultant,Mid-Senior,,,4.0,,Unknown,Full-time,"Arlington, Va",Guidehouse,United States
LinkedIn,Kaggle (arshkon),"Manager, Business Intelligence Support",Mid-Senior,,,14.0,2.0,Remote,Full-time,"Georgia, United States",White Cap,United States
LinkedIn,Kaggle (arshkon),Intermediate Data Analyst,Entry Level,,,4.0,,Unknown,Full-time,"Mclean, Va",Mitre,United States
LinkedIn,Kaggle (arshkon),"Staff Data Engineer, Marketing Technology",Unknown,261100.0,240212.0,8.0,1.0,Remote,Full-time,United States,Thumbtack,United States
LinkedIn,Kaggle (arshkon),Data Architect,Mid-Senior,162500.0,149500.0,5.0,1.0,Unknown,Full-time,"Meridian, Id",Experis,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,8.0,5.0,Unknown,Full-time,"Norwalk, Ct",Provision People,United States
LinkedIn,Kaggle (arshkon),Senior Data Scientist,Mid-Senior,160000.0,147200.0,9.0,2.0,Remote,Full-time,United States,"Sprout Social, Inc.",United States
LinkedIn,Kaggle (arshkon),Sr Aws Data Engineer,Mid-Senior,,,30.0,10.0,Remote,Full-time,"Pennsylvania, United States",Yash Technologies,United States
LinkedIn,Kaggle (arshkon),Azure Data Engineer,Mid-Senior,,,80.0,32.0,Unknown,Contract,"New York, United States",Esb Technologies,United States
LinkedIn,Kaggle (arshkon),Cloud Data Analyst,Mid-Senior,98800.0,90896.0,72.0,25.0,Remote,Contract,United States,Insight Global,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,34.0,18.0,Unknown,Contract,"Cupertino, Ca",Brillius,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,109103.5,100375.22,4.0,,Unknown,Full-time,"Washington, Dc",Ibm,United States
LinkedIn,Kaggle (arshkon),"Manager, Digital Analytics",Mid-Senior,,,118.0,22.0,Unknown,Full-time,New York City Metropolitan Area,Grubhub,United States
LinkedIn,Kaggle (arshkon),Vp-Business Data Architect,Unknown,136200.0,125304.0,36.0,3.0,Unknown,Full-time,"Chicago, Il","Nuveen, A Tiaa Company",United States
LinkedIn,Kaggle (arshkon),Product Data Manager,Unknown,,,13.0,1.0,Unknown,Full-time,"Roswell, Ga",Siteone Landscape Supply,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,27.0,5.0,Remote,Full-time,United States,R1 Rcm,United States
LinkedIn,Kaggle (arshkon),"Power Bi Data Engineer, Semantic Layer",Unknown,,,60.0,13.0,Remote,Full-time,United States,R1 Rcm,United States
LinkedIn,Kaggle (arshkon),Cloud Data Engineer,Entry Level,,,112.0,30.0,Remote,Full-time,United States,Valvoline Global Operations,United States
LinkedIn,Kaggle (arshkon),Ibm Tm1 / Planning Analytics Consultants,Mid-Senior,,,21.0,2.0,Remote,Full-time,United States,Private Consultancy,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,126880.0,116729.6,503.0,188.0,Remote,Contract,United States,The Carrera Agency,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Mid-Senior,,,26.0,5.0,Unknown,Full-time,"Lehi, Ut",Career Movement,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Unknown,,,182.0,64.0,Remote,Contract,"Dallas, Tx",Emergere Technologies Llc.,United States
LinkedIn,Kaggle (arshkon),Compliance And Operational Risk Specialist- Gwim Analytics,Mid-Senior,,,26.0,3.0,Unknown,Full-time,"Charlotte, Nc",Bank Of America,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Unknown,,,82.0,36.0,Unknown,Contract,"Mclean, Va",Sage It,United States
LinkedIn,Kaggle (arshkon),Entry Level Data Scientist,Unknown,,,214.0,,Remote,Full-time,United States,Topgrads,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,88.0,6.0,Unknown,Full-time,"Colorado Springs, Co",Air Force Civilian Service,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,80500.0,74060.0,528.0,166.0,Unknown,Full-time,"Seattle, Wa",Ascendion,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Associate,,,136.0,57.0,Unknown,Part-time,"Florham Park, Nj",Pcs Wireless,United States
LinkedIn,Kaggle (arshkon),Sustainability Data Analyst,Associate,,,141.0,26.0,Remote,Temporary,United States,Uc San Diego,United States
LinkedIn,Kaggle (arshkon),Senior Software/Data Engineer,Unknown,150000.0,138000.0,64.0,20.0,Unknown,Full-time,"Beverly Hills, Ca",Checchi Capital Advisers,United States
LinkedIn,Kaggle (arshkon),Senior Azure Data Engineer With Hadoop And Sql,Mid-Senior,,,87.0,53.0,Unknown,Contract,"Bellevue, Wa","Applab Systems, Inc",United States
LinkedIn,Kaggle (arshkon),Data Analyst Ii/Iii,Mid-Senior,,,25.0,3.0,Unknown,Full-time,"University, Ms",University Of Mississippi,United States
LinkedIn,Kaggle (arshkon),Sr Manager Of Analytics,Unknown,135000.0,124200.0,181.0,41.0,Remote,Full-time,"Los Angeles, Ca",24 Seven Talent,United States
LinkedIn,Kaggle (arshkon),Oracle Business Intelligence Consultant,Mid-Senior,,,26.0,7.0,Unknown,Contract,"Chicago, Il",Mitchell Martin Inc.,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,77.0,35.0,Unknown,Full-time,"Chicago, Il",Epsilon,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,29.0,9.0,Unknown,Full-time,"Atlanta, Ga",Epsilon,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Associate,,,69.0,14.0,Unknown,Full-time,"Irving, Tx",Epsilon,United States
LinkedIn,Kaggle (arshkon),Data Engineer - Python [74476],Mid-Senior,118560.0,109075.20000000001,215.0,,Unknown,Contract,"Orlando, Fl",Onward Play,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer (Hybrid),Associate,,,98.0,36.0,Unknown,Full-time,"Plano, Tx",Fannie Mae,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,,,133.0,41.0,Remote,Contract,United States,Cyma Systems Inc,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,17.0,3.0,Unknown,Full-time,"Huntsville, Al",Guidehouse,United States
LinkedIn,Kaggle (arshkon),Computer Vision/ Machine Learning Engineer,Mid-Senior,145600.0,133952.0,213.0,,Remote,Contract,"Los Angeles, Ca",Akkodis,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Entry Level,,,46.0,17.0,Unknown,Full-time,"Spartanburg, Sc",Oshkosh Defense,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer With Strong Scala (10 Years Minimum),Mid-Senior,,,27.0,14.0,Unknown,Contract,"Bristol, Ct",Info Services,United States
LinkedIn,Kaggle (arshkon),Projects & Services Business Data Analyst Intern - Summer,Internship,,,104.0,36.0,Unknown,Full-time,"New Jersey, United States","Eos Energy Enterprises, Inc.",United States
LinkedIn,Kaggle (arshkon),Data Manager,Mid-Senior,95500.0,87860.0,27.0,2.0,Unknown,Full-time,"Bethesda, Md",Camris,United States
LinkedIn,Kaggle (arshkon),It Product Support Analyst/Data Analyst,Unknown,,,122.0,45.0,Unknown,Contract,"Wichita, Ks",Hirexa Solutions,United States
LinkedIn,Kaggle (arshkon),"Account Specialist, Data Analytics",Entry Level,,,31.0,3.0,Remote,Full-time,United States,Circana,United States
LinkedIn,Kaggle (arshkon),Analytics & Project Governance Intern,Internship,,,34.0,9.0,Unknown,Internship,"Manchester, Nh",Sequel Med Tech,United States
LinkedIn,Kaggle (arshkon),"Manager/Senior Manager, Us Cell Therapy Commercialization Analytics",Mid-Senior,,,26.0,1.0,Unknown,Full-time,"Madison, Nj",Bristol Myers Squibb,United States
LinkedIn,Kaggle (arshkon),Analytics And Integration Engineer,Mid-Senior,,,16.0,1.0,Unknown,Contract,New York City Metropolitan Area,Techtriad,United States
LinkedIn,Kaggle (arshkon),Data Architect,Unknown,,,21.0,4.0,Remote,Contract,United States,Cloudingest,United States
LinkedIn,Kaggle (arshkon),Data Scientist,Mid-Senior,,,3.0,,Unknown,Full-time,"Pittsburgh, Pa",Insight Global,United States
LinkedIn,Kaggle (arshkon),Api Data Engineer,Unknown,,,110.0,49.0,Unknown,Contract,"Charlotte, Nc",Siaraa,United States
LinkedIn,Kaggle (arshkon),Generative Ai Engineer,Unknown,,,21.0,2.0,Unknown,Contract,"Denver, Co",Innomethods Corporation,United States
LinkedIn,Kaggle (arshkon),Clinical Data Analyst,Mid-Senior,95680.0,88025.6,13.0,3.0,Unknown,Contract,"Greater Orlando, Fl",Insight Global,United States
LinkedIn,Kaggle (arshkon),Senior Financial Analyst- Analytics And Decision Support- Hybrid,Mid-Senior,,,4.0,2.0,Unknown,Full-time,Greater Philadelphia,Solomonedwards,United States
LinkedIn,Kaggle (arshkon),Remote Data Scientist,Mid-Senior,130000.0,119600.0,289.0,100.0,Remote,Contract,United States,Insight Global,United States
LinkedIn,Kaggle (arshkon),Looking For Senior Data Architect Position In -Remote,Associate,,,3.0,,Remote,Contract,United States,Configusa,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Unknown,,,157.0,53.0,Unknown,Contract,"Columbia, Tn","Collaborate Solutions, Inc",United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Unknown,,,96.0,24.0,Unknown,Contract,"Virginia Beach, Va",Intellisoft Technologies,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,89440.0,82284.8,131.0,,Unknown,Contract,"Orlando, Fl",Sun Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,959.0,566.0,Unknown,Contract,"Georgia, United States",Chabeztech Llc,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,220.0,47.0,Remote,Contract,"Plano, Tx",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Mid-Senior,202500.0,186300.0,6.0,,Unknown,Full-time,New York City Metropolitan Area,Coast,United States
LinkedIn,Kaggle (arshkon),Lead Data Engineer,Unknown,,,176.0,54.0,Unknown,Contract,"Atlanta, Ga",Sumeru Inc,United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer,Associate,115000.0,105800.0,149.0,56.0,Remote,Contract,United States,Info Services,United States
LinkedIn,Kaggle (arshkon),Nlp Data Scientist - Python | Machine Learning | Ai - Hybrid - Ts/Sci - Tampa Or Dc,Unknown,,,12.0,1.0,Unknown,Full-time,"Arlington, Virginia, United States",Deloitte,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Analyst,Associate,87500.0,80500.0,192.0,62.0,Unknown,Full-time,"Smyrna, Ga",Fortune Brands Innovations,United States
LinkedIn,Kaggle (arshkon),Gcp Data Architect,Mid-Senior,,,17.0,5.0,Unknown,Full-time,"San Jose, Ca",Swift Strategic Solutions Inc,United States
LinkedIn,Kaggle (arshkon),Senior Associate Data Engineer,Mid-Senior,,,28.0,11.0,Remote,Full-time,"Arlington, Va",Publicis Sapient,United States
LinkedIn,Kaggle (arshkon),Senior Machine Learning Engineer,Mid-Senior,,,78.0,31.0,Remote,Full-time,United States,Tiger Analytics,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Unknown,,,101.0,15.0,Unknown,Contract,"Fort Washington, Pa",Techera Global Inc,United States
LinkedIn,Kaggle (arshkon),Principal Data Scientist,Unknown,,,35.0,6.0,Unknown,Full-time,"Westwood, Ma",Citizens,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,139.0,15.0,Remote,Contract,Salt Lake City Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Mid-Senior,,,11.0,2.0,Unknown,Full-time,"Detroit, Mi",Rocket Mortgage,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,208.0,37.0,Remote,Contract,"Irving, Tx",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst - Cloud Solutions,Mid-Senior,,,25.0,3.0,Unknown,Full-time,"Tampa, Fl",Mhk,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Expert,Associate,,,35.0,3.0,Unknown,Contract,"Lake Mary, Fl","Zillion Technologies, Inc.",United States
LinkedIn,Kaggle (arshkon),"2024 Internship, Summer - Strategy And Analytics",Entry Level,,,30.0,3.0,Unknown,Internship,"Harrison, Nj",New York Red Bulls,United States
LinkedIn,Kaggle (arshkon),Lead Data Scientist,Mid-Senior,166000.0,152720.0,26.0,2.0,Unknown,Full-time,"Davidson, Nc",Trane Technologies,United States
LinkedIn,Kaggle (arshkon),Master Data Manager,Mid-Senior,112500.0,103500.0,25.0,1.0,Unknown,Full-time,"Santa Clarita, Ca",Drinkpak,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,,,5.0,1.0,Remote,Full-time,"Alpharetta, Ga",Msrcosmos Llc,United States
LinkedIn,Kaggle (arshkon),Manager Strategic Analytics,Mid-Senior,,,10.0,1.0,Unknown,Full-time,"Fort Lauderdale, Fl",Sixt,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,16.0,3.0,Unknown,Contract,"Juno Beach, Fl",Snva Technologies,United States
LinkedIn,Kaggle (arshkon),Senior Data Analyst,Unknown,119050.0,109526.0,80.0,43.0,Unknown,Full-time,"San Francisco, Ca",Autodesk,United States
LinkedIn,Kaggle (arshkon),Bioinformatics Data Engineer,Unknown,,,134.0,52.0,Remote,Contract,United States,United Consulting Hub,United States
LinkedIn,Kaggle (arshkon),Lead Bigdata Engineer (Scala),Unknown,,,51.0,6.0,Remote,Contract,"Passaic County, Nj",Psrtek,United States
LinkedIn,Kaggle (arshkon),Data Engineer,Mid-Senior,,,112.0,54.0,Unknown,Full-time,"Grand Rapids, Mi",Randstad Digital Americas,United States
LinkedIn,Kaggle (arshkon),"Director, Strategy And Analytics",Associate,180000.0,165600.0,1.0,,Remote,Full-time,"Needham, Ma",First Help Financial,United States
LinkedIn,Kaggle (arshkon),Senior Data Architect,Unknown,,,7.0,1.0,Remote,Full-time,United States,Innovya Technologies,United States
LinkedIn,Kaggle (arshkon),Business Intelligence And Internal Control Analyst,Mid-Senior,104750.0,96370.0,66.0,25.0,Unknown,Full-time,"Lancaster, Ca",Theery,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,107.0,24.0,Remote,Contract,Greater Phoenix Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Generative Ai Engineer,Mid-Senior,,,17.0,6.0,Unknown,Full-time,"St Louis, Mo",Adaptive Technology Insights,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Mid-Senior,,,53.0,23.0,Unknown,Full-time,Greater Cleveland,Apex Systems,United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer,Mid-Senior,75.0,69.0,168.0,71.0,Remote,Contract,New York City Metropolitan Area,"Everest Consultants, Inc.",United States
LinkedIn,Kaggle (arshkon),Analytics Summer Intern,Internship,,,61.0,20.0,Remote,Internship,United States,Harold Grinspoon Foundation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,104.0,19.0,Remote,Contract,Greater Minneapolis-St. Paul Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Scientist With Bert And Genomics Experience,Unknown,,,106.0,21.0,Remote,Contract,United States,Stellite Works Llc,United States
LinkedIn,Kaggle (arshkon),Senior Back-End Software Engineer (Machine Learning Emphasis),Mid-Senior,,,30.0,4.0,Unknown,Full-time,"Lindon, Ut",Awardco,United States
LinkedIn,Kaggle (arshkon),Managed Services - Analytics As A Service - Director,Director,,,7.0,,Unknown,Full-time,"Rochester, Ny",Pwc,United States
LinkedIn,Kaggle (arshkon),Managed Services - Analytics As A Service - Director,Director,,,4.0,,Unknown,Full-time,"San Diego, Ca",Pwc,United States
LinkedIn,Kaggle (arshkon),Gcp Data Engineer,Unknown,,,104.0,54.0,Remote,Contract,United States,Falcon Placement Services,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,18.0,,Remote,Contract,Dallas-Fort Worth Metroplex,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Ai Ml Software Engineer - Artificial Integence / Machine Learning,Unknown,200000.0,184000.0,27.0,9.0,Unknown,Full-time,Greater Seattle Area,Mila Health Inc,United States
LinkedIn,Kaggle (arshkon),Machine Learning Engineer - Genai,Mid-Senior,,,66.0,14.0,Remote,Full-time,United States,Stealth Startup,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,63.0,15.0,Remote,Contract,Atlanta Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,33.0,6.0,Remote,Contract,Los Angeles Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,42.0,9.0,Remote,Contract,Greater Chicago Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Business Data Analyst,Mid-Senior,133712.8,123015.776,185.0,76.0,Unknown,Full-time,"San Diego, Ca",Catapult Solutions Group,United States
LinkedIn,Kaggle (arshkon),Senior Data Engineer,Mid-Senior,,,10.0,2.0,Unknown,Full-time,"New York, Ny",Publicis Media,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,25.0,4.0,Remote,Contract,Greater Boston,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Oracle Fusion Hcm Analytics Warehouse Consultant (Faw),Unknown,,,12.0,,Unknown,Contract,"Charlotte, Nc",Codeforce 360,United States
LinkedIn,Kaggle (arshkon),Full Stack Developer/Data Engineer,Unknown,,,126.0,53.0,Unknown,Contract,"Houston, Tx",Ace Technologies,United States
LinkedIn,Kaggle (arshkon),Sap Analytics Cloud,Unknown,,,3.0,,Unknown,Contract,"San Francisco, Ca",Mamsys World,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,14.0,,Remote,Contract,"Brooklyn, Ny",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,4.0,,Remote,Contract,"Long Beach, Ca",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Financial Analyst Ii Analytics,Associate,93059.2,85614.464,32.0,5.0,Remote,Full-time,"Rancho Cucamonga, Ca",Iehp,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Mid-Senior,,,73.0,9.0,Unknown,Contract,"Cleveland, Oh",Brooksource,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,62.0,9.0,Remote,Contract,"Fairfax, Va",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst (Workday Experience),Associate,,,53.0,20.0,Unknown,Full-time,"Richmond, Va",Bravotech,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,63.0,12.0,Remote,Contract,Buffalo-Niagara Falls Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,37.0,1.0,Remote,Contract,Omaha Metropolitan Area,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Sr Genai / Machine Learning Engineer,Mid-Senior,,,61.0,19.0,Remote,Full-time,United States,Deltek,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,43.0,5.0,Remote,Contract,"Arlington, Va",Dataannotation,United States
LinkedIn,Kaggle (arshkon),Sr. Data Engineer,Mid-Senior,115000.0,105800.0,36.0,18.0,Remote,Full-time,"Tampa, Fl",Vaco,United States
LinkedIn,Kaggle (arshkon),Genai / Analytics Engineer,Mid-Senior,,,73.0,13.0,Unknown,Contract,"Durham, Nc",Randstad Digital,United States
LinkedIn,Kaggle (arshkon),Aws Data Engineer (Healthcare Domain),Unknown,,,70.0,33.0,Remote,Contract,United States,Vkore Solutions Llc,United States
LinkedIn,Kaggle (arshkon),Generative Ai Data Scientist,Mid-Senior,,,24.0,3.0,Remote,Full-time,United States,Deltek,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,18.0,3.0,Remote,Contract,Greater Sacramento,Dataannotation,United States
LinkedIn,Kaggle (arshkon),Business Intelligence Developer,Mid-Senior,,,17.0,6.0,Unknown,Full-time,"Cleveland, Oh",Brooksource,United States
LinkedIn,Kaggle (arshkon),Data Analyst,Unknown,,,2.0,1.0,Remote,Contract,"Santa Clara, Ca",Dataannotation,United States
