Dataset,Source,Role,Experience,Salary,Views,Applies,Location,Company,Work_Type,Remote_Allowed,Country,Currency
LinkedIn,Kaggle (arshkon),"senior programmer analyst, insight analytics",Associate,76250.0,32.0,11.0,"richmond, va",eab,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data scientist - genai - solution specialist - hybrid,nan,,18.0,,"lake mary, fl",deloitte,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,177500.0,60.0,30.0,"norwalk, ct",provision people,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"hybrid digital marketing analyst (up to $125k, google analytics cert)",Mid-Senior level,120000.0,31.0,3.0,"allentown, pa",#twiceasnice recruiting,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,,334.0,181.0,"richmond, va","lancesoft, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer(informatica / snaplogic/ sql),nan,,62.0,,"dallas, tx",mastech digital,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,432.0,143.0,"los angeles, ca",integration international inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"data analyst, business intelligence",nan,100000.0,132.0,70.0,"garden city, ny","healthcare partners, new york",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,154.0,55.0,"santa clara, ca","hanker systems, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"director, pricing science & analytics",Director,,24.0,,"chicago, il",mcdonald's,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,134160.0,197.0,79.0,"san jose, ca",russell tobin,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),etl data architect,nan,,43.0,20.0,"denver, co",betasharpinc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),information technology analyst principal – enterprise data manager,Associate,138236.88,31.0,2.0,"solano county, ca",solano county,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),principal data scientist,nan,,166.0,32.0,"round rock, tx","denken solutions, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),machine learning engineer,nan,,152.0,37.0,"new york, ny",cloud resources llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,72500.0,221.0,94.0,"herndon, va",numero data,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),marketing and sales data analyst - only w2,nan,,128.0,30.0,"troy, mi",patton labs inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior manager of talent acquisition analytics & business intelligence (direct-hire / remote),Mid-Senior level,165000.0,372.0,120.0,"memphis, tn",vaco,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,65.0,25.0,united states,brooksource,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics manager,Mid-Senior level,,18.0,5.0,"chicago, il",assembly health,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Associate,125000.0,106.0,59.0,"new jersey, united states",best high technologies llc (bht),Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Mid-Senior level,103500.0,29.0,12.0,"washington, dc",hruckus,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence administrator,Mid-Senior level,125155.0,13.0,4.0,los angeles metropolitan area,capgemini,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"senior data scientist analytics, crypto",Mid-Senior level,,27.0,3.0,"new york, ny",robinhood,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,196.0,38.0,"charlotte, nc",tata consultancy services,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analytics consultant,Mid-Senior level,,4.0,,"arlington, va",guidehouse,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, business intelligence support",Mid-Senior level,,14.0,2.0,"georgia, united states",white cap,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),intermediate data analyst,Entry level,,4.0,,"mclean, va",mitre,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"staff data engineer, marketing technology",nan,261100.0,8.0,1.0,united states,thumbtack,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data architect,Mid-Senior level,162500.0,5.0,1.0,"meridian, id",experis,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,8.0,5.0,"norwalk, ct",provision people,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data scientist,Mid-Senior level,160000.0,9.0,2.0,united states,"sprout social, inc.",Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),sr aws data engineer,Mid-Senior level,,30.0,10.0,"pennsylvania, united states",yash technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),azure data engineer,Mid-Senior level,,80.0,32.0,"new york, united states",esb technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),cloud data analyst,Mid-Senior level,98800.0,72.0,25.0,united states,insight global,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,34.0,18.0,"cupertino, ca",brillius,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,109103.5,4.0,,"washington, dc",ibm,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"manager, digital analytics",Mid-Senior level,,118.0,22.0,new york city metropolitan area,grubhub,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),vp-business data architect,nan,136200.0,36.0,3.0,"chicago, il","nuveen, a tiaa company",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),product data manager,nan,,13.0,1.0,"roswell, ga",siteone landscape supply,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,27.0,5.0,united states,r1 rcm,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),"power bi data engineer, semantic layer",nan,,60.0,13.0,united states,r1 rcm,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),cloud data engineer,Entry level,,112.0,30.0,united states,valvoline global operations,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),ibm tm1 / planning analytics consultants,Mid-Senior level,,21.0,2.0,united states,private consultancy,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,126880.0,503.0,188.0,united states,the carrera agency,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence developer,Mid-Senior level,,26.0,5.0,"lehi, ut",career movement,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,nan,,182.0,64.0,"dallas, tx",emergere technologies llc.,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),compliance and operational risk specialist- gwim analytics,Mid-Senior level,,26.0,3.0,"charlotte, nc",bank of america,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,nan,,82.0,36.0,"mclean, va",sage it,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),entry level data scientist,nan,,214.0,,united states,topgrads,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,88.0,6.0,"colorado springs, co",air force civilian service,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,80500.0,528.0,166.0,"seattle, wa",ascendion,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Associate,,136.0,57.0,"florham park, nj",pcs wireless,Part-time,,United States,USD
LinkedIn,Kaggle (arshkon),sustainability data analyst,Associate,,141.0,26.0,united states,uc san diego,Temporary,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior software/data engineer,nan,150000.0,64.0,20.0,"beverly hills, ca",checchi capital advisers,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior azure data engineer with hadoop and sql,Mid-Senior level,,87.0,53.0,"bellevue, wa","applab systems, inc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst ii/iii,Mid-Senior level,,25.0,3.0,"university, ms",university of mississippi,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),sr manager of analytics,nan,135000.0,181.0,41.0,"los angeles, ca",24 seven talent,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),oracle business intelligence consultant,Mid-Senior level,,26.0,7.0,"chicago, il",mitchell martin inc.,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,77.0,35.0,"chicago, il",epsilon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,29.0,9.0,"atlanta, ga",epsilon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Associate,,69.0,14.0,"irving, tx",epsilon,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data engineer - python [74476],Mid-Senior level,118560.0,215.0,,"orlando, fl",onward play,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer (hybrid),Associate,,98.0,36.0,"plano, tx",fannie mae,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,,133.0,41.0,united states,cyma systems inc,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,17.0,3.0,"huntsville, al",guidehouse,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),computer vision/ machine learning engineer,Mid-Senior level,145600.0,213.0,,"los angeles, ca",akkodis,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,Entry level,,46.0,17.0,"spartanburg, sc",oshkosh defense,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer with strong scala (10 years minimum),Mid-Senior level,,27.0,14.0,"bristol, ct",info services,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),projects & services business data analyst intern - summer,Internship,,104.0,36.0,"new jersey, united states","eos energy enterprises, inc.",Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data manager,Mid-Senior level,95500.0,27.0,2.0,"bethesda, md",camris,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),it product support analyst/data analyst,nan,,122.0,45.0,"wichita, ks",hirexa solutions,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"account specialist, data analytics",Entry level,,31.0,3.0,united states,circana,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),analytics & project governance intern,Internship,,34.0,9.0,"manchester, nh",sequel med tech,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),"manager/senior manager, us cell therapy commercialization analytics",Mid-Senior level,,26.0,1.0,"madison, nj",bristol myers squibb,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),analytics and integration engineer,Mid-Senior level,,16.0,1.0,new york city metropolitan area,techtriad,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data architect,nan,,21.0,4.0,united states,cloudingest,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data scientist,Mid-Senior level,,3.0,,"pittsburgh, pa",insight global,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),api data engineer,nan,,110.0,49.0,"charlotte, nc",siaraa,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),generative ai engineer,nan,,21.0,2.0,"denver, co",innomethods corporation,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),clinical data analyst,Mid-Senior level,95680.0,13.0,3.0,"greater orlando, fl",insight global,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior financial analyst- analytics and decision support- hybrid,Mid-Senior level,,4.0,2.0,greater philadelphia,solomonedwards,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),remote data scientist,Mid-Senior level,130000.0,289.0,100.0,united states,insight global,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),looking for senior data architect position in -remote,Associate,,3.0,,united states,configusa,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,nan,,157.0,53.0,"columbia, tn","collaborate solutions, inc",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,nan,,96.0,24.0,"virginia beach, va",intellisoft technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,89440.0,131.0,,"orlando, fl",sun technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data engineer,Mid-Senior level,,959.0,566.0,"georgia, united states",chabeztech llc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,220.0,47.0,"plano, tx",dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,Mid-Senior level,202500.0,6.0,,new york city metropolitan area,coast,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),lead data engineer,nan,,176.0,54.0,"atlanta, ga",sumeru inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data engineer,Associate,115000.0,149.0,56.0,united states,info services,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),nlp data scientist - python | machine learning | ai - hybrid - ts/sci - tampa or dc,nan,,12.0,1.0,"arlington, virginia, united states",deloitte,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence analyst,Associate,87500.0,192.0,62.0,"smyrna, ga",fortune brands innovations,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),gcp data architect,Mid-Senior level,,17.0,5.0,"san jose, ca",swift strategic solutions inc,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior associate data engineer,Mid-Senior level,,28.0,11.0,"arlington, va",publicis sapient,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior machine learning engineer,Mid-Senior level,,78.0,31.0,united states,tiger analytics,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,nan,,101.0,15.0,"fort washington, pa",techera global inc,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),principal data scientist,nan,,35.0,6.0,"westwood, ma",citizens,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,139.0,15.0,salt lake city metropolitan area,dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,Mid-Senior level,,11.0,2.0,"detroit, mi",rocket mortgage,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,208.0,37.0,"irving, tx",dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst - cloud solutions,Mid-Senior level,,25.0,3.0,"tampa, fl",mhk,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence expert,Associate,,35.0,3.0,"lake mary, fl","zillion technologies, inc.",Contract,,United States,USD
LinkedIn,Kaggle (arshkon),"2024 internship, summer - strategy and analytics",Entry level,,30.0,3.0,"harrison, nj",new york red bulls,Internship,,United States,USD
LinkedIn,Kaggle (arshkon),lead data scientist,Mid-Senior level,166000.0,26.0,2.0,"davidson, nc",trane technologies,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),master data manager,Mid-Senior level,112500.0,25.0,1.0,"santa clarita, ca",drinkpak,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,,5.0,1.0,"alpharetta, ga",msrcosmos llc,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),manager strategic analytics,Mid-Senior level,,10.0,1.0,"fort lauderdale, fl",sixt,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,16.0,3.0,"juno beach, fl",snva technologies,Contract,,United States,USD
LinkedIn,Kaggle (arshkon),senior data analyst,nan,119050.0,80.0,43.0,"san francisco, ca",autodesk,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),bioinformatics data engineer,nan,,134.0,52.0,united states,united consulting hub,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),lead bigdata engineer (scala),nan,,51.0,6.0,"passaic county, nj",psrtek,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),data engineer,Mid-Senior level,,112.0,54.0,"grand rapids, mi",randstad digital americas,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),"director, strategy and analytics",Associate,180000.0,1.0,,"needham, ma",first help financial,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),senior data architect,nan,,7.0,1.0,united states,innovya technologies,Full-time,1.0,United States,USD
LinkedIn,Kaggle (arshkon),business intelligence and internal control analyst,Mid-Senior level,104750.0,66.0,25.0,"lancaster, ca",theery,Full-time,,United States,USD
LinkedIn,Kaggle (arshkon),data analyst,nan,,107.0,24.0,greater phoenix area,dataannotation,Contract,1.0,United States,USD
LinkedIn,Kaggle (arshkon),generative ai engineer,Mid-Senior level,,17.0,6.0,"st louis, mo",adaptive technology insights,Full-time,,United States,USD
